record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
3596790101,11:00,660,-75.1603362537134,39.9167023901516,-75.1543285653421,39.912135860101,off_peak,FALSE,15,6.724507,ok,22.5833333333333,1.26666666666667,13.3833333333333,2.23333333333333,5.7,0,16314,24347
3604970202,17:30,1050,-75.1632627264191,39.9610182840982,-75.150229373412,39.9517620658106,pm_peak,TRUE,15,18.096997,ok,15.6,2.85,1.11666666666667,9.66666666666667,1.96666666666667,1,17169,10329
3604970203,19:15,1155,-75.150229373412,39.9517620658106,-75.1768973037301,39.9372294658397,off_peak,FALSE,30,20.786151,ok,39.2,1.73333333333333,13.2666666666667,21.8,2.4,0,359,21325
3605510104,15:38,938,-75.2376648010527,39.9482763035952,-75.2351116826331,39.934447396763,off_peak,FALSE,9,14.864683,ok,18.7833333333333,2.98333333333333,0.0166666666666667,7.46666666666667,8.31666666666667,0,198,24532
3605510201,6:00,360,-75.1612826317197,39.9532127364358,-75.2351116826331,39.934447396763,am_peak,TRUE,60,29.486761,ok,32.1166666666667,1.91666666666667,0.233333333333333,24.75,5.21666666666667,1,10264,20822
3605510204,20:30,1230,-75.2351116826331,39.934447396763,-75.1612826317197,39.9532127364358,off_peak,FALSE,90,27.363237,ok,37.1666666666667,5.38333333333333,10.6333333333333,18.9833333333333,2.16666666666667,0,20787,283
3607950102,10:15,615,-75.1515094031092,39.9207626635082,-75.150229373412,39.9517620658106,off_peak,FALSE,15,24.701409,ok,29.85,2.41666666666667,1.13333333333333,23.4333333333333,2.86666666666667,2,17385,2458
3613500206,16:00,960,-75.1612826317197,39.9532127364358,-75.1612826317197,39.9532127364358,pm_peak,TRUE,,4.127778,ok,6.11666666666667,1.83333333333333,0.15,1.01666666666667,3.11666666666667,0,4461,4474
3633010101,8:30,510,-75.1247882287306,39.9802857304346,-75.2626735411038,39.9640057100153,am_peak,TRUE,30,44.687846,ok,55.95,1.75,2.53333333333333,42.5166666666667,9.15,3,16333,30632
3633010102,9:30,570,-75.2626735411038,39.9640057100153,-75.3967642023521,39.912580844843,off_peak,FALSE,30,45.224822,ok,68.4666666666667,4.83333333333333,2.23333333333333,48.9666666666667,12.4333333333333,2,18830,18613
3633010103,16:30,990,-75.3967642023521,39.912580844843,-75.1247882287306,39.9802857304346,pm_peak,TRUE,30,72.557907,ok,120.75,9.18333333333333,21.35,77.8,12.4166666666667,2,20032,2460
3633010104,17:10,1030,-75.1247882287306,39.9802857304346,-75.1247882287306,39.9802857304346,pm_peak,TRUE,30,6.798726,ok,7.43333333333333,2.45,0.716666666666667,0.533333333333333,3.73333333333333,0,32704,32705
3634880201,8:05,485,-75.2784887557887,39.9397339356879,-75.1682068169821,39.957491721513,am_peak,TRUE,,42.453796,ok,67.7833333333333,4.83333333333333,2.93333333333333,50.2333333333333,9.78333333333333,2,19902,1392
3637010102,7:43,463,-75.4829079089365,40.0451966969818,-75.1834073455283,39.9599979498596,am_peak,TRUE,42,37.682509,ok,103.383333333333,6.05,7.11666666666667,80.8333333333333,9.38333333333333,2,19391,21532
3637010107,13:05,785,-75.1779217463161,39.9533873770951,-75.1941152941134,39.9546263068532,off_peak,FALSE,5,10.861325,ok,12.0166666666667,1.28333333333333,0.9,8.25,1.58333333333333,1,10283,20733
3637010110,13:49,829,-75.2024327640643,39.9546329212277,-75.1834073455283,39.9599979498596,off_peak,FALSE,2,16.851033,ok,33.3833333333333,0.883333333333333,1.11666666666667,22,9.38333333333333,2,433,21532
3657130106,21:15,1275,-75.1445453348899,39.9427167473736,-75.1480724206306,39.9424699004001,off_peak,FALSE,45,3.35,ok,7.43333333333333,2.61666666666667,3.38333333333333,0.283333333333333,1.15,0,21249,22258
3657130207,21:30,1290,-75.1591175345241,39.9419118021734,-75.1480724206306,39.9424699004001,off_peak,FALSE,30,10.819844,ok,18.0833333333333,1.61666666666667,10.7666666666667,3.33333333333333,2.36666666666667,0,22249,22255
3661170103,8:36,516,-75.1584725274299,39.950967187359,-75.2626735411038,39.9640057100153,am_peak,TRUE,15,25.090802,ok,27.4166666666667,1.46666666666667,3.01666666666667,20.3166666666667,2.61666666666667,1,32173,18639
3664520104,16:40,1000,-75.4829079089365,40.0451966969818,-75.1588750233838,39.9528401835985,pm_peak,TRUE,45,58.610662,ok,106.483333333333,5.36666666666667,0.633333333333333,98.2666666666667,2.21666666666667,5,1874,2456
3673860201,10:00,600,-75.1213011404462,39.9783266828423,-75.1427276091799,39.9500099248171,off_peak,FALSE,20,22.445479,ok,50.3666666666667,0.683333333333333,26.2333333333333,21.0333333333333,2.41666666666667,1,16336,24043
3673860203,11:40,700,-75.1977262540913,39.9594259908695,-75.1213011404462,39.9783266828423,off_peak,FALSE,20,38.58122,ok,50.3166666666667,1.81666666666667,11.8,36.0166666666667,0.683333333333333,2,20638,16336
3678950301,8:00,480,-75.1662120144978,39.9238115855567,-75.1545851492175,39.9813757258968,am_peak,TRUE,45,27.943671,ok,36.1833333333333,0.416666666666667,1.76666666666667,27.3166666666667,6.68333333333333,2,16577,32148
3679490104,15:20,920,-75.2774149663199,39.9687743576991,-75.1541388337345,39.9522458625874,off_peak,FALSE,20,32.751294,ok,43.35,6.38333333333333,5.05,29.7,2.21666666666667,1,18824,2457
3698530101,9:30,570,-75.1697103405146,40.0285190426739,-75.1537481432666,39.9503794767793,off_peak,FALSE,30,31.050788,ok,49.0166666666667,2.01666666666667,11.8666666666667,26.6166666666667,8.51666666666667,1,17128,2440
3698530102,12:00,720,-75.1537481432666,39.9503794767793,-75.1697103405146,40.0285190426739,off_peak,FALSE,60,30.597312,ok,33.3333333333333,1.41666666666667,0.833333333333333,27.95,3.13333333333333,1,32144,18227
3703190201,19:30,1170,-75.1268140035489,40.0819703941513,-75.1659426772114,39.9531940428398,off_peak,FALSE,,47.055049,ok,49.35,0.566666666666667,5.26666666666667,40.6666666666667,2.85,1,17517,1281
3712900101,15:40,940,-75.3461204046108,39.9094203303953,-75.3461204046108,39.9094203303953,off_peak,FALSE,20,12.692349,ok,27.9166666666667,4.96666666666667,13.35,1.61666666666667,7.98333333333333,0,30415,19930
3745500102,10:20,620,-75.208260147084,39.9463603580681,-75.1537481432666,39.9503794767793,off_peak,FALSE,3,21.030085,ok,30.4666666666667,1.7,8.96666666666667,18.4666666666667,1.33333333333333,1,20729,2457
3769830102,11:30,690,-75.1668204811424,39.9566224991973,-75.1937934209145,39.951852697735,off_peak,FALSE,45,19.099344,ok,25.6,1.33333333333333,0.833333333333333,20.9833333333333,2.45,3,2707,21449
3772110201,7:18,438,-75.2997775853713,39.939031243255,-75.1632627264191,39.9610182840982,am_peak,TRUE,42,54.401493,ok,60.5166666666667,5.91666666666667,4.08333333333333,47.4333333333333,3.08333333333333,2,19256,17264
3772110202,16:45,1005,-75.1632627264191,39.9610182840982,-75.2997775853713,39.939031243255,pm_peak,TRUE,45,47.925501,ok,56.1833333333333,2.85,5.28333333333333,43.1166666666667,4.93333333333333,3,17169,15327
3775560104,12:35,755,-75.3170969015922,40.0208081125859,-75.263745391218,39.9965055434734,off_peak,FALSE,5,24.140791,ok,26.7,0.483333333333333,4.51666666666667,16,5.7,0,2018,19455
3777160101,12:40,760,-75.1571353154683,39.9662123143604,-75.1705068930163,39.9509065904554,off_peak,FALSE,35,19.55865,ok,24.95,0.433333333333333,0.366666666666667,17.5,6.65,1,16121,8936
3777160102,13:34,814,-75.1705068930163,39.9509065904554,-75.1569523625043,39.943116935689,off_peak,FALSE,24,17.956833,ok,14.7833333333333,2.38333333333333,0.483333333333333,10.85,1.06666666666667,1,15399,22250
3777160104,14:25,865,-75.1591175345241,39.9419118021734,-75.1571353154683,39.9662123143604,off_peak,FALSE,32,21.381213,ok,26.1833333333333,1.71666666666667,2.68333333333333,18.8833333333333,2.9,1,16837,16854
3777160201,12:30,750,-75.1571353154683,39.9662123143604,-75.1584725274299,39.950967187359,off_peak,FALSE,,12.933255,ok,22.0166666666667,0.433333333333333,10.3666666666667,8.2,3.01666666666667,0,16121,756
3777160203,15:30,930,-75.1560983260195,39.9553691545034,-75.1571353154683,39.9662123143604,off_peak,FALSE,30,11.553389,ok,15.1833333333333,1.9,0.466666666666667,9.91666666666667,2.9,0,16846,16854
3779200101,10:30,630,-75.07263574168,40.0408416566457,-75.0593151476913,40.0302346423682,off_peak,FALSE,12,12.733217,ok,52.2166666666667,0.416666666666667,20.4166666666667,26.15,5.23333333333333,2,15859,15760
3782060202,8:30,510,-75.3195257705183,40.0049815590517,-75.1648345113326,39.9541020155151,am_peak,TRUE,15,46.003463,ok,51.85,10.5666666666667,8.05,30.3833333333333,2.85,1,32198,1392
3782060205,17:14,1034,-75.1634808483634,39.9480403151119,-75.1634808483634,39.9480403151119,pm_peak,TRUE,26,3.958333,ok,5.8,1.36666666666667,1.3,0.783333333333333,2.35,0,5229,15941
3784140203,6:35,395,-75.1638872349499,39.9525548857932,-75.2134011763507,40.0130658815662,am_peak,TRUE,24,31.82924,ok,31.2,1.85,2.15,18,9.2,1,283,28
3797000102,16:45,1005,-75.1648345113326,39.9541020155151,-75.6982311138271,40.0135155865065,pm_peak,TRUE,65,91.536477,unreachable,,,,,,,,
3811460204,21:40,1300,-75.1540803782248,39.9488624668665,-75.1491478561502,39.9298438746743,off_peak,FALSE,43,16.265365,ok,33.0666666666667,1.33333333333333,4.51666666666667,22.2666666666667,4.95,2,14882,30881
3825960201,7:30,450,-75.3024393659454,39.9834631042535,-75.1659426772114,39.9531940428398,am_peak,TRUE,45,43.136595,ok,70.45,5.61666666666667,21,42.3833333333333,1.45,2,18863,1392
3825960202,17:05,1025,-75.1659426772114,39.9531940428398,-75.3024393659454,39.9834631042535,pm_peak,TRUE,55,39.843902,ok,53.0833333333333,1.1,2.9,43,6.08333333333333,3,515,18860
3828300105,8:05,485,-75.0798260530761,40.0248633027149,-75.1678754160498,39.9518178612404,am_peak,TRUE,25,34.485307,ok,48.9166666666667,2.65,2.35,40,3.91666666666667,1,21211,32175
3828300106,19:00,1140,-75.1678754160498,39.9518178612404,-75.041057350286,40.0391573349906,off_peak,FALSE,60,50.178886,ok,60.5166666666667,1.6,1.6,52.8,4.51666666666667,2,6061,961
3828300302,6:57,417,-75.0548710138514,40.0392738731303,-75.1448779639192,40.0113597410072,am_peak,TRUE,40,40.971962,ok,62.9166666666667,5.25,3.86666666666667,44.1333333333333,9.66666666666667,3,22487,140
3828300303,14:39,879,-75.1448779639192,40.0113597410072,-75.0798260530761,40.0248633027149,off_peak,FALSE,26,33.46788,ok,50.3333333333333,1.65,10.1333333333333,33.2166666666667,5.33333333333333,1,16396,30388
3828300304,15:15,915,-75.0798260530761,40.0248633027149,-75.041057350286,40.0391573349906,off_peak,FALSE,20,23.596679,ok,34.5166666666667,2.06666666666667,0.233333333333333,27.7,4.51666666666667,2,30219,961
3830520202,6:51,411,-75.1531176077862,40.0998645962702,-75.1648345113326,39.9541020155151,am_peak,TRUE,151,35.407063,ok,69.1166666666667,1.2,5.3,59.5,3.11666666666667,2,1052,1281
3840300101,10:30,630,-75.2421801680258,39.9481308791093,-75.2503777426564,39.9710914282717,off_peak,FALSE,60,28.181371,ok,37.7166666666667,2.23333333333333,2.48333333333333,20.6,12.4,2,21821,32184
3840300102,12:00,720,-75.2503777426564,39.9710914282717,-75.2421801680258,39.9481308791093,off_peak,FALSE,0,24.069068,ok,57.1666666666667,6.9,24.6833333333333,23.2833333333333,2.3,2,20583,21820
3854510101,8:08,488,-75.124494522152,40.1214440489086,-75.1962680244175,40.0724717157188,am_peak,TRUE,79,51.241705,ok,75.4,8.36666666666667,16.7,46.9333333333333,3.4,2,27533,1066
3862330102,16:30,990,-75.1517226930339,39.9485721389241,-74.9399477360023,40.1745544172025,pm_peak,TRUE,450,78.696143,no_dest_stop,,,,,,,,
3863520105,15:25,925,-75.1742218041379,39.9513700637455,-75.1652643007328,39.9488899960486,off_peak,FALSE,20,12.196044,ok,14.4666666666667,1.46666666666667,3.13333333333333,4.8,5.06666666666667,0,6064,14907
3863520106,16:15,975,-75.1652643007328,39.9488899960486,-75.1742218041379,39.9513700637455,pm_peak,TRUE,20,7.948627,ok,14,1.46666666666667,5.11666666666667,5.76666666666667,1.65,0,14079,14086
3881100104,17:50,1070,-75.1545693550523,40.0111496191661,-75.1546498738633,40.0261270665432,pm_peak,TRUE,40,17.347881,ok,24.1833333333333,1.8,4.1,8.35,9.93333333333333,1,12058,32154
3884280202,6:19,379,-75.2823535717739,40.2437347422191,-75.1941152941134,39.9546263068532,am_peak,TRUE,62,71.339909,unreachable,,,,,,,,
3884280208,16:29,989,-75.1928742171467,39.9459041130135,-75.1834073455283,39.9599979498596,pm_peak,TRUE,4,16.033201,ok,23.6,3.98333333333333,1.93333333333333,10.0833333333333,7.6,0,31744,28325
3884280209,16:40,1000,-75.1834073455283,39.9599979498596,-75.2823535717739,40.2437347422191,pm_peak,TRUE,54,66.594024,ok,139.866666666667,7.26666666666667,12.7333333333333,115.066666666667,4.8,3,32702,27461
3891190102,7:50,470,-75.1944243101308,40.0409483586041,-75.1834073455283,39.9599979498596,am_peak,TRUE,25,26.583157,ok,70.3166666666667,1.16666666666667,17.5666666666667,40.45,11.1333333333333,2,16462,20440
3891190103,8:30,510,-75.1834073455283,39.9599979498596,-75.202230610969,39.9458213862922,am_peak,TRUE,5,20.048522,ok,34.65,7.6,6.4,14.5833333333333,6.06666666666667,0,28325,21230
3891190104,16:45,1005,-75.202230610969,39.9458213862922,-75.202230610969,39.9458213862922,pm_peak,TRUE,20,7.672936,ok,15.2833333333333,6.71666666666667,2.08333333333333,0.633333333333333,5.85,0,21435,31743
3891190105,17:21,1041,-75.202230610969,39.9458213862922,-75.202230610969,39.9458213862922,pm_peak,TRUE,19,7.672936,ok,15.6333333333333,6.06666666666667,1.56666666666667,0.766666666666667,7.23333333333333,0,21230,21451
3892120102,6:06,366,-75.1297691436794,40.0713922682092,-75.1588750233838,39.9528401835985,am_peak,TRUE,18,25.77019,ok,52.4833333333333,3.91666666666667,3.43333333333333,42.9166666666667,2.21666666666667,3,16622,2456
3892120103,6:29,389,-75.1588750233838,39.9528401835985,-75.1466622121185,39.9478355374067,am_peak,TRUE,10,11.803805,ok,15.5,2.03333333333333,2.63333333333333,4.33333333333333,6.5,0,10259,638
3892120104,15:15,915,-75.1466622121185,39.9478355374067,-75.1588750233838,39.9528401835985,off_peak,FALSE,10,12.634956,ok,15.5833333333333,1.58333333333333,1.48333333333333,10.4166666666667,2.1,2,17564,32173
3892120105,15:35,935,-75.1588750233838,39.9528401835985,-75.1256172805438,40.0721167066709,off_peak,FALSE,35,25.390223,ok,69.6,1.86666666666667,2.41666666666667,58.3666666666667,6.95,4,10262,16623
3892120201,6:30,390,-75.1256172805438,40.0721167066709,-75.1691139313301,39.9535949564727,am_peak,TRUE,33,37.730184,ok,44.7333333333333,1.26666666666667,1.18333333333333,35.05,7.23333333333333,1,23561,1281
3892120202,17:00,1020,-75.1691139313301,39.9535949564727,-75.1256172805438,40.0721167066709,pm_peak,TRUE,35,34.33498,ok,57.4833333333333,1.35,0,54.9,1.23333333333333,3,8938,23439
3893490101,8:50,530,-75.292284771946,39.9595531624096,-75.1957094473416,39.9494354858208,am_peak,TRUE,70,41.539176,ok,60.7666666666667,2.96666666666667,13.8166666666667,41.6333333333333,2.35,3,13377,22232
3893490102,13:30,810,-75.1957094473416,39.9494354858208,-75.292284771946,39.9595531624096,off_peak,FALSE,60,41.297545,ok,39.75,3.08333333333333,2.36666666666667,31.3333333333333,2.96666666666667,2,20731,13377
3898250104,17:05,1025,-75.1588750233838,39.9528401835985,-75.1505658415867,39.9464361327538,pm_peak,TRUE,70,14.243982,ok,20.35,2.03333333333333,6.55,3.43333333333333,8.33333333333333,0,10259,10331
3900760203,8:00,480,-75.0589191747288,40.0341434174917,-75.1612826317197,39.9532127364358,am_peak,TRUE,570,40.456281,ok,51.1,6.96666666666667,0.433333333333333,41.7333333333333,1.96666666666667,2,15758,32174
3904970101,8:26,506,-75.0529627230323,40.0535132505067,-75.0529627230323,40.0535132505067,am_peak,TRUE,4,5.372656,ok,15.0166666666667,2.85,9,0.35,2.81666666666667,0,23281,23282
3904970102,11:00,660,-75.0529627230323,40.0535132505067,-75.0392105966606,40.0749172415666,off_peak,FALSE,30,19.313766,ok,25.7833333333333,2.76666666666667,8.58333333333333,7.76666666666667,6.66666666666667,0,23103,23117
3904970103,13:00,780,-75.0392105966606,40.0749172415666,-75.0529627230323,40.0535132505067,off_peak,FALSE,0,13.852442,ok,25.0833333333333,6.1,8.75,6.96666666666667,3.26666666666667,0,22898,22909
3905510101,8:30,510,-75.1483131665262,39.937767343598,-75.1691139313301,39.9535949564727,am_peak,TRUE,,22.370401,ok,30.7166666666667,0.166666666666667,7.85,21,1.7,1,17546,8936
3923520101,14:15,855,-75.159777549525,39.9192696273914,-75.1722288078707,39.9400534674801,off_peak,FALSE,15,29.534345,ok,41.9666666666667,1.2,10.9,26.9,2.96666666666667,3,18493,24760
3923520103,15:35,935,-75.1722288078707,39.9400534674801,-75.159777549525,39.9192696273914,off_peak,FALSE,15,21.572144,ok,31.3333333333333,1.26666666666667,2.9,25.95,1.21666666666667,2,2663,16312
3923520501,7:40,460,-75.159777549525,39.9192696273914,-75.1722288078707,39.9400534674801,am_peak,TRUE,20,26.940069,ok,30.2833333333333,1.21666666666667,0.9,18.1333333333333,10.0333333333333,2,16312,32138
3923520503,15:30,930,-75.1722288078707,39.9400534674801,-75.159777549525,39.9192696273914,off_peak,FALSE,510,21.572144,ok,36.3333333333333,1.26666666666667,7.9,25.95,1.21666666666667,2,2663,16312
3929400102,9:15,555,-75.2414396306448,39.9567061667391,-75.1603747972298,39.949646258079,am_peak,TRUE,,24.272818,ok,25.3333333333333,0.716666666666667,1.28333333333333,18.7,4.63333333333333,1,715,2455
3929400104,17:45,1065,-75.1662257986882,39.9519342771783,-75.2414396306448,39.9567061667391,pm_peak,TRUE,10,21.068062,ok,29.2833333333333,1.53333333333333,0.233333333333333,17.8333333333333,9.68333333333333,1,10266,32182
3936810103,8:02,482,-75.1537481432666,39.9503794767793,-75.1834073455283,39.9599979498596,am_peak,TRUE,8,15.271516,ok,19.25,1.46666666666667,4.01666666666667,4.51666666666667,9.25,0,32172,32176
3941850105,13:50,830,-75.2782358419767,40.1133698952466,-74.9452110255043,40.1208986646202,off_peak,FALSE,170,56.066667,unreachable,,,,,,,,
3947730201,7:00,420,-75.3005464116087,40.0904763752531,-75.1706866571216,39.953785415184,am_peak,TRUE,50,70.058423,ok,89.75,11.95,4.38333333333333,72.1166666666667,1.3,2,27302,20660
3947730202,17:05,1025,-75.1706866571216,39.953785415184,-75.3005464116087,40.0904763752531,pm_peak,TRUE,65,69.131219,ok,90.3833333333333,1.41666666666667,1.05,75.95,11.9666666666667,3,10272,29496
3949980102,16:30,990,-75.1569523625043,39.943116935689,-75.1655206281913,39.9477143701067,pm_peak,TRUE,15,10.27426,ok,16.4833333333333,1,6.81666666666667,3.18333333333333,5.48333333333333,0,22264,663
3952890102,7:15,435,-75.3862490558174,39.9062101361711,-75.1928742171467,39.9459041130135,am_peak,TRUE,23,32.38735,unreachable,,,,,,,,
3952890105,17:28,1048,-75.1928742171467,39.9459041130135,-75.3862490558174,39.9062101361711,pm_peak,TRUE,25,32.963278,ok,97.05,3.83333333333333,6.56666666666667,80.7333333333333,5.91666666666667,6,21439,2174
3956070101,7:30,450,-75.2473767570295,40.0956050286212,-75.1505658415867,39.9464361327538,am_peak,TRUE,60,79.000509,no_origin_stop,,,,,,,,
3966570202,11:40,700,-75.0970591119887,40.1962393455377,-75.2318795104928,39.8804695206274,off_peak,FALSE,80,110.429224,unreachable,,,,,,,,
3966890102,9:00,540,-75.0746518061582,39.9953315333685,-75.2335550889088,39.9485225505081,am_peak,TRUE,60,64.095456,ok,77.5333333333333,2.3,13.4,59.45,2.38333333333333,2,23783,20890
3966890103,13:15,795,-75.2335550889088,39.9485225505081,-75.0746518061582,39.9953315333685,off_peak,FALSE,75,68.306777,ok,82.9166666666667,2.33333333333333,11.4333333333333,66.6166666666667,2.53333333333333,3,20864,23782
3966890104,16:30,990,-75.0746518061582,39.9953315333685,-75.2335550889088,39.9485225505081,pm_peak,TRUE,120,64.071138,ok,66.7333333333333,2.3,3.4,57.35,3.68333333333333,3,23783,24524
3998300101,9:45,585,-75.1722789942054,39.9539778646615,-75.1662257986882,39.9519342771783,off_peak,FALSE,15,5.708835,ok,14.4333333333333,1.38333333333333,1.28333333333333,0.65,11.1166666666667,0,8941,14916
3998560101,8:00,480,-75.1773253490168,39.9478229139105,-75.2240469261417,40.0283746179593,am_peak,TRUE,47,29.961394,ok,61.9833333333333,1.45,5.55,47.4333333333333,7.55,4,22278,16024
4004890302,8:06,486,-75.3460361638143,40.1143423687777,-75.1480260525691,39.9820906148628,am_peak,TRUE,39,36.455461,ok,97.8666666666667,1.95,8.05,74.8666666666667,13,4,32185,17158
4004890304,17:16,1036,-75.1446587384151,39.9502859178682,-75.2783533552924,39.9575793577259,pm_peak,TRUE,44,37.642814,ok,43.3333333333333,1.18333333333333,3.15,32.3333333333333,6.66666666666667,2,30079,18599
4004890307,19:01,1141,-75.2783533552924,39.9575793577259,-75.2626735411038,39.9640057100153,off_peak,FALSE,29,12.463426,ok,21.3833333333333,6.21666666666667,7.55,2.78333333333333,4.83333333333333,0,15102,18830
4004890308,19:40,1180,-75.2626735411038,39.9640057100153,-75.2783533552924,39.9575793577259,off_peak,FALSE,20,12.870081,ok,21.4,2.61666666666667,0.0666666666666667,12.1166666666667,6.6,1,18639,13414
4005130103,17:30,1050,-75.1711863712317,39.9750643402378,-75.1815493379532,39.9195932035454,pm_peak,TRUE,40,40.342011,ok,35.1166666666667,4.21666666666667,0.233333333333333,27.7833333333333,2.88333333333333,2,21078,21346
4005130104,21:40,1300,-75.1815493379532,39.9195932035454,-75.1711863712317,39.9750643402378,off_peak,FALSE,15,38.922496,ok,50.9,2.68333333333333,0.866666666666667,34.45,12.9,1,24369,108
4012760103,7:46,466,-75.1947508247048,40.0550864009275,-75.1648345113326,39.9541020155151,am_peak,TRUE,32,40.20071,ok,54.1166666666667,1.61666666666667,2.31666666666667,47.0666666666667,3.11666666666667,1,17016,1281
4012760106,17:18,1038,-75.1648345113326,39.9541020155151,-75.1947508247048,40.0550864009275,pm_peak,TRUE,32,37.838678,ok,63.5833333333333,0.833333333333333,0.683333333333333,51.5833333333333,10.4833333333333,2,17842,17228
4012760203,7:42,462,-75.1947508247048,40.0550864009275,-75.1648345113326,39.9541020155151,am_peak,TRUE,36,40.20071,ok,58.1166666666667,1.61666666666667,6.31666666666667,47.0666666666667,3.11666666666667,1,17016,1281
4012760206,17:16,1036,-75.1648345113326,39.9541020155151,-75.1947508247048,40.0550864009275,pm_peak,TRUE,34,37.838678,ok,65.5833333333333,0.833333333333333,2.68333333333333,51.5833333333333,10.4833333333333,2,17842,17228
4013690102,8:06,486,-75.4630660144789,40.0474160739304,-75.1834073455283,39.9599979498596,am_peak,TRUE,32,41.533301,ok,152,9.1,27.4166666666667,107.5,7.98333333333333,2,19373,1537
4013690103,8:40,520,-75.1834073455283,39.9599979498596,-75.1834073455283,39.9599979498596,am_peak,TRUE,1,4.598742,ok,18.5166666666667,7.26666666666667,0.733333333333333,1.13333333333333,9.38333333333333,0,32702,21528
4013690106,16:01,961,-75.1906300416804,39.958024348983,-75.1834073455283,39.9599979498596,pm_peak,TRUE,4,13.234685,ok,14.2,2.41666666666667,2.8,0.683333333333333,8.3,0,21537,21538
4013690108,16:15,975,-75.1834073455283,39.9599979498596,-75.4630660144789,40.0474160739304,pm_peak,TRUE,35,42.752855,ok,93.3,7.26666666666667,7.73333333333333,69.2,9.1,3,32702,19373
4013690301,12:00,720,-75.4630660144789,40.0474160739304,-75.1906300416804,39.958024348983,off_peak,FALSE,60,52.702052,unreachable,,,,,,,,
4020640202,7:49,469,-75.1325211942729,40.0941668713503,-75.1928742171467,39.9459041130135,am_peak,TRUE,33,48.660586,unreachable,,,,,,,,
4020640205,17:13,1033,-75.1834073455283,39.9599979498596,-75.7773113001476,39.9924677984963,pm_peak,TRUE,52,84.546441,unreachable,,,,,,,,
4032620102,8:09,489,-75.1662120144978,39.9238115855567,-75.162026191264,39.9785569548507,am_peak,TRUE,21,25.324189,ok,26.3333333333333,0.5,0.166666666666667,19.8333333333333,5.83333333333333,1,24287,32148
4032620105,17:17,1037,-75.162026191264,39.9785569548507,-75.1662120144978,39.9238115855567,pm_peak,TRUE,30,26.074297,ok,37.05,1.43333333333333,9.15,21.4166666666667,5.05,1,25384,1286
4032620202,7:09,429,-75.1662120144978,39.9238115855567,-75.1662257986882,39.9519342771783,am_peak,TRUE,8,14.949555,ok,19.1666666666667,0.5,0.166666666666667,15.3333333333333,3.16666666666667,1,24287,32141
4032620203,7:18,438,-75.1662257986882,39.9519342771783,-75.1427276091799,39.9500099248171,am_peak,TRUE,6,9.335163,ok,13.25,1.53333333333333,0.15,9.98333333333333,1.58333333333333,0,10266,10288
4032620206,16:15,975,-75.1427276091799,39.9500099248171,-75.1662257986882,39.9519342771783,pm_peak,TRUE,5,9.688468,ok,12.85,1.45,4.95,4.6,1.85,0,32170,32175
4032620207,16:28,988,-75.1662257986882,39.9519342771783,-75.1662120144978,39.9238115855567,pm_peak,TRUE,7,15.773465,ok,37.9833333333333,1.53333333333333,2.35,31.4833333333333,2.61666666666667,2,10266,16576
4046210101,7:30,450,-75.0602877916782,40.0432878262775,-75.0648694032685,40.0546094774541,am_peak,TRUE,,16.952245,ok,24.7833333333333,2.65,6.8,2.36666666666667,12.9666666666667,0,23044,23100
4046210401,7:00,420,-75.0602877916782,40.0432878262775,-75.1665214095376,39.9615526212186,am_peak,TRUE,72,49.616616,ok,57.6833333333333,2.83333333333333,3.56666666666667,48.3166666666667,2.96666666666667,3,23288,20412
4048490102,10:40,640,-75.180637080064,39.9501303685435,-75.2250001549737,39.9381660242818,off_peak,FALSE,80,26.016503,ok,32.4666666666667,2.6,1.15,20.6166666666667,8.1,1,19542,20745
4048490103,12:30,750,-75.2250001549737,39.9381660242818,-75.1833908620653,39.9475606076449,off_peak,FALSE,20,28.987227,ok,28.45,1.25,1.2,22.8833333333333,3.11666666666667,1,20792,30649
4048490104,15:45,945,-75.1833908620653,39.9475606076449,-75.1569523625043,39.943116935689,off_peak,FALSE,30,18.701376,ok,23.3166666666667,1.51666666666667,1.45,17.9,2.45,1,30641,32132
4048490105,16:45,1005,-75.1569523625043,39.943116935689,-75.1773253490168,39.9478229139105,pm_peak,TRUE,30,12.99817,ok,18.4333333333333,1,5.81666666666667,8.4,3.21666666666667,0,22264,22275
4048490204,15:58,958,-75.1773253490168,39.9478229139105,-75.1634808483634,39.9480403151119,off_peak,FALSE,,11.637686,ok,25.6166666666667,2.98333333333333,1.01666666666667,20.25,1.36666666666667,2,664,5229
4050800101,8:35,515,-75.1822218287983,40.0542278772892,-75.2100224563071,39.9560134286816,am_peak,TRUE,10,53.723828,ok,60.0666666666667,2.95,1.56666666666667,48.1666666666667,7.38333333333333,2,15519,32179
4050800104,16:35,995,-75.2100224563071,39.9560134286816,-75.1822218287983,40.0542278772892,pm_peak,TRUE,40,58.729375,ok,68.05,0.9,11.75,52.2,3.2,3,516,17499
4056480101,7:20,440,-75.180637080064,39.9501303685435,-75.2994747363044,40.2251091301749,am_peak,TRUE,90,93.493596,no_dest_stop,,,,,,,,
